"ผู้ผลิต, รุ่น, การกระจาย, ปี, กระบอกสูบ, เกียร์, ไดรฟ์เวอร์, ทางหลวง, ฟลอริดา, คลาส"
"ออดี้", "เอ6 ควอตโตร", 3.1, 2008, 6, "ออโต้(เอส6)", "4", 17, 25, "พี", "ขนาดกลาง"
"ออดี้", "เอ6 ควอตโตร", 4.2, 2008, 8, "ออโต้(เอส6)", "4", 16, 23, "พี", "ขนาดกลาง"
"เชฟโรเลต", "ซี1500 ซับเบิรน 2wd",5.3,2008,8,"ออโต้(14)","อาร์",14,20,"อาร์","เอสยูวี"
"เชฟโรเลต","c1500 ชานเมือง 2wd",5.3,2008,8,"ออโต้(l4)","r",11,15,"e","เอสยูวี"
"เชฟโรเลต", "ซี1500 ซับเบิรน 2wd",5.3,2008,8,"ออโต้(14)","อาร์",14,20,"อาร์","เอสยูวี"
"เชฟโรเลต","c1500 ชานเมือง 2wd",5.7,1999,8,"ออโต้(l4)","r",13,17,"r","เอสยูวี"
"เชฟโรเลต", "c1500 ชานเมือง 2wd", 6,2008,8,"อัตโนมัติ(l4)", "r", 12,17, "r", "suv"
"เชฟโรเลต", "คอร์เวตต์",5.7,1999,8,"เกียร์ธรรมดา(m6)","r",16,26,"p","2ที่นั่ง"
"เชฟโรเลต", "คอร์เวตต์",5.7,1999,8,"ออโต้(14)","อาร์",15,23,"พี","2ที่นั่ง"
"เชฟโรเลต", "คอร์เวตต์", 6.2, 2008, 8, "เกียร์ธรรมดา(m6)", "อาร์", 16, 26, "พี", "2 ที่นั่ง"
"เชฟโรเลต", "คอร์เวตต์", 6.2, 2008, 8, "ออโต้(s6)", "อาร์", 15, 25, "พี", "2 ที่นั่ง"
"เชฟโรเลต", "คอร์เวตต์",7,2008,8,"เกียร์ธรรมดา(m6)","อาร์",15,24,"พี","2ที่นั่ง"
"เชฟโรเลต", "k1500 ทาโฮ 4wd", 5.3,2008,8, "ออโต้(l4)", "4", 14,19, "r", "suv"
"เชฟโรเลต", "k1500 ทาโฮ 4wd", 5.3,2008,8, "อัตโนมัติ(l4)", "4", 11,14, "e", "suv"
"เชฟโรเลต", "k1500 ทาโฮ 4wd", 5.7,1999,8, "ออโต้(l4)", "4", 11,15, "r", "suv"
"เชฟโรเลต", "k1500 ทาโฮ 4wd", 6.5,1999,8, "ออโต้(l4)", "4", 14,17, "d", "suv"
"เชฟโรเลต", "มาลิบู", 2.4, 1999, 4, "ออโต้(14)", "เอฟ", 19, 27, "อาร์", "ขนาดกลาง"
"เชฟโรเลต", "มาลิบู", 2.4, 2008, 4, "ออโต้(14)", "เอฟ", 22, 30, "อาร์", "ขนาดกลาง"
"เชฟโรเลต", "มาลิบู", 3.1, 1999, 6, "ออโต้(14)", "เอฟ", 18, 26, "อาร์", "ขนาดกลาง"
"เชฟโรเลต", "มาลิบู", 3.5, 2008, 6, "ออโต้(14)", "เอฟ", 18, 29, "อาร์", "ขนาดกลาง"
"เชฟโรเลต", "มาลิบู", 3.6, 2008, 6, "ออโต้(s6)", "เอฟ", 17, 26, "อาร์", "ขนาดกลาง"
"ดอดจ์", "คาราวาน 2wd", 2.4, 1999, 4, "ออโต้(13)", "เอฟ", 18, 24, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3,1999,6,"ออโต้(14)", "เกียร์ธรรมดา", 17,24,"อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.3, 1999, 6, "ออโต้(14)", "เกียร์ธรรมดา", 16, 22, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.3, 1999, 6, "ออโต้(14)", "เกียร์ธรรมดา", 16, 22, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.3, 2008, 6, "ออโต้(14)", "เกียร์ธรรมดา", 17, 24, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.3, 2008, 6, "ออโต้(14)", "เกียร์ธรรมดา", 17, 24, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.3, 2008, 6, "ออโต้(14)", "เอฟ", 11, 17, "อี", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.8, 1999, 6, "ออโต้(14)", "เกียร์ธรรมดา", 15, 22, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.8, 1999, 6, "ออโต้(14)", "เกียร์ธรรมดา", 15, 21, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 3.8, 2008, 6, "ออโต้(16)", "เอฟ", 16, 23, "อาร์", "มินิแวน"
"ดอดจ์", "คาราวาน 2wd", 4,2008,6,"ออโต้(16)", "เอฟ", 16,23,"อาร์", "มินิแวน"
"ดอดจ์", "ปิ๊กอัพดาโกต้า 4wd", 3.7, 2008, 6, "เกียร์ธรรมดา(m6)", "4", 15, 19, "r", "ปิ๊กอัพ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 3.7, 2008, 6, "ออโต้(14)", "4", 14, 18, "อาร์", "รถกระบะ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 3.9, 1999, 6, "ออโต้(14)", "4", 13, 17, "อาร์", "รถกระบะ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 3.9, 1999, 6, "เกียร์ธรรมดา(m5)", "4", 14, 17, "r", "รถกระบะ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 14, 19, "อาร์", "รถกระบะ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 14, 19, "อาร์", "รถกระบะ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 9, 12, "อี", "รถกระบะ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 5.2, 1999, 8, "เกียร์ธรรมดา(m5)", "4", 11, 17, "r", "รถกระบะ"
"ดอดจ์", "รถกระบะดาโกต้า 4wd", 5.2, 1999, 8, "ออโต้(14)", "4", 11, 15, "อาร์", "รถกระบะ"
"ดอดจ์", "ดูรังโก 4wd", 3.9, 1999, 6, "ออโต้(14)", "4", 13, 17, "อาร์", "เอสยูวี"
"ดอดจ์", "ดูรังโก 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 13, 17, "อาร์", "เอสยูวี"
"ดอดจ์", "ดูรังโก 4wd", 4.7,2008,8, "อัตโนมัติ (l5)", "4", 9,12, "e", "suv"
"ดอดจ์", "ดูรังโก 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 13, 17, "อาร์", "เอสยูวี"
"ดอดจ์", "ดูรังโก 4wd", 5.2, 1999, 8, "ออโต้(14)", "4", 11, 16, "อาร์", "เอสยูวี"
"ดอดจ์", "ดูรังโก 4wd", 5.7, 2008, 8, "ออโต้(15)", "4", 13, 18, "อาร์", "เอสยูวี"
"ดอดจ์", "ดูรังโก 4wd", 5.9, 1999, 8, "ออโต้(14)", "4", 11, 15, "อาร์", "เอสยูวี"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 4.7, 2008, 8, "เกียร์ธรรมดา (m6)", "4", 12, 16, "อาร์", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd",4.7,2008,8,"ออโต้(15)","4",9,12,"อี",ปิ๊กอัพ
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 13, 17, "อาร์", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 13, 17, "อาร์", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 4.7, 2008, 8, "เกียร์ธรรมดา (m6)", "4", 12, 16, "อาร์", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 4.7, 2008, 8, "เกียร์ธรรมดา (m6)", "4", 9, 12, "อี", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 5.2, 1999, 8, "ออโต้(14)", "4", 11, 15, "อาร์", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 5.2, 1999, 8, "เกียร์ธรรมดา (m5)", "4", 11, 16, "อาร์", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 5.7, 2008, 8, "ออโต้(15)", "4", 13, 17, "อาร์", "ปิ๊กอัพ"
"ดอดจ์", "แรม 1500 ปิ๊กอัพ 4wd", 5.9, 1999, 8, "ออโต้(14)", "4", 11, 15, "อาร์", "ปิ๊กอัพ"
"ฟอร์ด", "เอ็กซ์เพดิชั่น 2wd", 4.6, 1999, 8, "ออโต้(14)", "อาร์", 11, 17, "อาร์", "เอสยูวี"
"ฟอร์ด", "เอ็กซ์เพดิชั่น 2wd", 5.4, 1999, 8, "ออโต้(14)", "อาร์", 11, 17, "อาร์", "เอสยูวี"
"ฟอร์ด", "เอ็กซ์เพดิชั่น 2wd", 5.4, 2008, 8, "ออโต้(16)", "อาร์", 12, 18, "อาร์", "เอสยูวี"
"ฟอร์ด", "เอ็กซ์พลอเรอร์ 4wd", 4,1999,6,"ออโต้(15)", "4", 14,17,"อาร์", "เอสยูวี"
"ฟอร์ด","เอ็กซ์พลอเรอร์ 4wd",4,1999,6,"เกียร์ธรรมดา(m5)","4",15,19,"อาร์","เอสยูวี"
"ฟอร์ด", "เอ็กซ์พลอเรอร์ 4wd", 4,1999,6,"ออโต้(15)", "4", 14,17,"อาร์", "เอสยูวี"
"ฟอร์ด", "เอ็กซ์พลอเรอร์ 4wd", 4,2008,6,"ออโต้(15)", "4", 13,19,"อาร์", "เอสยูวี"
"ฟอร์ด", "เอ็กซ์พลอเรอร์ 4wd", 4.6, 2008, 8, "ออโต้(16)", "4", 13, 19, "อาร์", "เอสยูวี"
"ฟอร์ด", "เอ็กซ์พลอเรอร์ 4wd", 5,1999,8,"ออโต้(14)", "4", 13,17,"อาร์", "เอสยูวี"
"ฟอร์ด","F150 กระบะ 4wd",4.2,1999,6,"ออโต้(14)","4",14,17,"อาร์","กระบะ"
"ฟอร์ด","รถกระบะ F150 ขับเคลื่อน 4 ล้อ",4.2,1999,6,"เกียร์ธรรมดา(M5)","4",14,17,"R",รถกระบะ"
"ฟอร์ด","รถกระบะ F150 ขับเคลื่อน 4 ล้อ",4.6,1999,8,"เกียร์ธรรมดา(M5)","4",13,16,"R",รถกระบะ"
"ฟอร์ด","F150 กระบะ 4wd",4.6,1999,8,"ออโต้(14)","4",13,16,"อาร์","กระบะ"
"ฟอร์ด","รถกระบะ F150 ขับเคลื่อน 4 ล้อ",4.6,2008,8,"ออโต้(14)","4",13,17,"อาร์","รถกระบะ"
"ฟอร์ด","F150 กระบะ 4wd",5.4,1999,8,"ออโต้(14)","4",11,15,"อาร์","กระบะ"
"ฟอร์ด","F150 กระบะ 4wd",5.4,2008,8,"ออโต้(14)",4",13,17,"อาร์",กระบะ
"ฟอร์ด", "มัสแตง", 3.8, 1999, 6, "แมนนวล(m5)", "อาร์", 18, 26, "อาร์", "ซับคอมแพ็กต์"
"ฟอร์ด", "มัสแตง", 3.8, 1999, 6, "ออโต้(14)", "อาร์", 18, 25, "อาร์", "ซับคอมแพ็กต์"
"ฟอร์ด", "มัสแตง", 4,2008, 6, "เกียร์ธรรมดา(m5)", "อาร์", 17,26, "อาร์", "ซับคอมแพ็กต์"
"ฟอร์ด", "มัสแตง", 4,2008, 6, "ออโต้(l5)", "อาร์", 16,24, "อาร์", "ซับคอมแพ็ก"
"ฟอร์ด", "มัสแตง", 4.6, 1999, 8, "ออโต้(14)", "อาร์", 15, 21, "อาร์", "ซับคอมแพ็กต์"
"ฟอร์ด", "มัสแตง", 4.6, 1999, 8, "แมนนวล(m5)", "อาร์", 15, 22, "อาร์", "ซับคอมแพ็กต์"
"ฟอร์ด", "มัสแตง", 4.6, 2008, 8, "แมนนวล(m5)", "อาร์", 15, 23, "อาร์", "ซับคอมแพ็กต์"
"ฟอร์ด", "มัสแตง", 4.6, 2008, 8, "ออโต้(l5)", "อาร์", 15, 22, "อาร์", "ซับคอมแพ็กต์"
"ฟอร์ด", "มัสแตง", 5.4, 2008, 8, "แมนนวล(m6)", "อาร์", 14, 20, "พี", "ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค", 1.6, 1999, 4, "เกียร์ธรรมดา(m5)", "f", 28, 33, "r", "ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค", 1.6, 1999, 4, "ออโต้(14)", "เอฟ", 24, 32, "อาร์", "ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค", 1.6, 1999, 4, "เกียร์ธรรมดา(m5)", "f", 25, 32, "r", "ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค",1.6,1999,4,"เกียร์ธรรมดา(m5)","f",23,29,"p","ซับคอมแพกต์"
"ฮอนด้า", "ซีวิค", 1.6, 1999, 4, "ออโต้(14)", "เอฟ", 24, 32, "อาร์", "ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค", 1.8, 2008, 4, "เกียร์ธรรมดา(m5)", "f", 26, 34, "r", "ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค", 1.8, 2008, 4, "ออโต้(l5)", "เอฟ", 25, 36, "อาร์", "ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค",1.8,2008,4,"ออโต้(l5)","เอฟ",24,36,"ซี","ซับคอมแพ็กต์"
"ฮอนด้า", "ซีวิค", 2,2008,4, "เกียร์ธรรมดา(m6)", "f", 21,29, "p", "ซับคอมแพ็ก"
"ฮุนได", "โซนาต้า", 2.4, 1999, 4, ออโต้(14)", "เอฟ", 18, 26, "อาร์", "ขนาดกลาง"
"ฮุนได", "โซนาต้า",2.4,1999,4,"เกียร์ธรรมดา(m5)","เกียร์อัตโนมัติ",18,27,"เกียร์อาร์","รถขนาดกลาง"
"ฮุนได", "โซนาต้า",2.4,2008,4,"ออโต้(14)","เอฟ",21,30,"อาร์","ขนาดกลาง"
"ฮุนได", "โซนาต้า",2.4,2008,4,"เกียร์ธรรมดา(m5)","f",21,31,"r","ขนาดกลาง"
"ฮุนได", "โซนาต้า", 2.5, 1999, 6, "ออโต้(14)", "เอฟ", 18, 26, "อาร์", "ขนาดกลาง"
"ฮุนได", "โซนาต้า",2.5,1999,6,"เกียร์ธรรมดา(m5)","f",18,26,"r","ขนาดกลาง"
"ฮุนได", "โซนาต้า", 3.3, 2008, 6, "ออโต้(15)", "เอฟ", 19, 28, "อาร์", "ขนาดกลาง"
"ฮุนได", "ติบูรอน",2,1999,4,"ออโต้(L4)","เอฟ",19,26,"อาร์","ซับคอมแพกต์"
"ฮุนได", "ติบูรอน",2,1999,4,"แมนนวล(m5)","f",19,29,"r","ซับคอมแพ็ก"
"ฮุนได", "ติบูรอน",2,2008,4,"แมนนวล(m5)","f",20,28,"r","ซับคอมแพ็ก"
"ฮุนได", "ติบูรอน",2,2008,4,"ออโต้(L4)","เอฟ",20,27,"อาร์","ซับคอมแพ็ก"
"ฮุนได", "ติบูรอน", 2.7, 2008, 6, "ออโต้(l4)", "เอฟ", 17, 24, "อาร์", "ซับคอมแพ็กต์"
"ฮุนได", "ติบูรอน", 2.7, 2008, 6, "เกียร์ธรรมดา(m6)", "f", 16, 24, "r", "ซับคอมแพกต์"
"ฮุนได", "ติบูรอน", 2.7, 2008, 6, "เกียร์ธรรมดา(m5)", "f", 17, 24, "r", "ซับคอมแพ็กต์"
"จี๊ป","แกรนด์เชอโรกี 4wd",3,2008,6,"ออโต้(15)","4",17,22,"ดี","เอสยูวี"
"จี๊ป", "แกรนด์เชอโรกี 4wd", 3.7, 2008, 6, "ออโต้(15)", "4", 15, 19, "อาร์", "เอสยูวี"
"จี๊ป","แกรนด์เชอโรกี 4wd",4,1999,6,"ออโต้(14)","4",15,20,"อาร์","เอสยูวี"
"จี๊ป", "แกรนด์เชอโรกี 4wd", 4.7, 1999, 8, "ออโต้(14)", "4", 14, 17, "อาร์", "เอสยูวี"
"จี๊ป", "แกรนด์เชโรกี 4wd",4.7,2008,8,"ออโต้(l5)", "4",9,12, "e", "suv"
"จี๊ป", "แกรนด์เชอโรกี 4wd", 4.7, 2008, 8, "ออโต้(15)", "4", 14, 19, "อาร์", "เอสยูวี"
"จี๊ป", "แกรนด์เชอโรกี 4wd", 5.7, 2008, 8, "ออโต้(15)", "4", 13, 18, "อาร์", "เอสยูวี"
"จี๊ป", "แกรนด์เชอโรกี 4wd", 6.1, 2008, 8, "ออโต้(15)", "4", 11, 14, "พี", "เอสยูวี"
"แลนด์โรเวอร์","เรนจ์โรเวอร์",4,1999,8,"ออโต้(14)","4",11,15,"พี","เอสยูวี"
"แลนด์โรเวอร์",เรนจ์โรเวอร์",4.2,2008,8,"ออโต้(s6)",4",12,18,"อาร์","เอสยูวี"
"แลนด์โรเวอร์",เรนจ์โรเวอร์",4.4,2008,8,"ออโต้(s6)",4",12,18,"อาร์","เอสยูวี"
"แลนด์โรเวอร์","เรนจ์โรเวอร์",4.6,1999,8,"ออโต้(14)","4",11,15,"พี","เอสยูวี"
"ลินคอล์น", "เนวิเกเตอร์ 2wd",5.4,1999,8,"ออโต้(14)","อาร์",11,17,"อาร์","เอสยูวี"
"ลินคอล์น", "เนวิเกเตอร์ 2wd",5.4,1999,8,"ออโต้(14)","อาร์",11,16,"พี","เอสยูวี"
"ลินคอล์น", "เนวิเกเตอร์ 2wd", 5.4, 2008, 8, "ออโต้(l6)", "อาร์", 12, 18, "อาร์", "เอสยูวี"
"เมอร์คิวรี", "เมาเทนเนียร์ 4wd",4,1999,6,"ออโต้(15)","4",14,17,"อาร์","เอสยูวี"
"เมอร์คิวรี", "เมาเทนเนียร์ 4wd",4,2008,6,"ออโต้(15)","4",13,19,"อาร์","เอสยูวี"
"เมอร์คิวรี", "เมาเทนเนียร์ 4wd", 4.6, 2008, 8, "ออโต้(16)", "4", 13, 19, "อาร์", "เอสยูวี"
"เมอร์คิวรี", "เมาเทนเนียร์ 4wd",5,1999,8,"ออโต้(14)","4",13,17,"อาร์","เอสยูวี"
"นิสสัน", "อัลติมา",2.4,1999,4,"เกียร์ธรรมดา(m5)","f",21,29,"r","คอมแพ็ก"
"นิสสัน", "อัลติมา", 2.4, 1999, 4, "ออโต้(14)", "เอฟ", 19, 27, "อาร์", "คอมแพ็ก"
"นิสสัน", "อัลติม่า", 2.5, 2008, 4, "ออโต้(เอวี)", "เอฟ", 23, 31, "อาร์", "ขนาดกลาง"
"นิสสัน", "อัลติม่า",2.5,2008,4,"เกียร์ธรรมดา(m6)","เกียร์อัตโนมัติ",23,32,"เกียร์อาร์","เกียร์กลาง"
"นิสสัน", "อัลติม่า", 3.5, 2008, 6, "เกียร์ธรรมดา(m6)", "เกียร์อัตโนมัติ", 19, 27, "เกียร์อัตโนมัติ", "เกียร์กลาง"
"นิสสัน", "อัลติม่า", 3.5, 2008, 6, "ออโต้(เอวี)", "เอฟ", 19, 26, "พี", "ขนาดกลาง"
"นิสสัน", "แม็กซิม่า", 3,1999,6, "ออโต้(14)", "เอฟ", 18,26, "อาร์", "ขนาดกลาง"
"นิสสัน", "แม็กซิม่า", 3,1999,6, "เกียร์ธรรมดา(m5)", "f", 19,25, "r", "ขนาดกลาง"
"นิสสัน", "แม็กซิม่า", 3.5, 2008, 6, "ออโต้(av)", "f", 19, 25, "p", "ขนาดกลาง"
"นิสสัน", "พาธไฟน์เดอร์ 4wd", 3.3, 1999, 6, "ออโต้(14)", "4", 14, 17, "อาร์", "เอสยูวี"
"นิสสัน", "พาธไฟน์เดอร์ 4wd", 3.3, 1999, 6, "เกียร์ธรรมดา(m5)", "4", 15, 17, "อาร์", "เอสยูวี"
"นิสสัน", "พาธไฟน์เดอร์ 4wd", 4,2008,6, "ออโต้(15)", "4", 14,20, "พี", "เอสยูวี"
"นิสสัน", "พาธไฟน์เดอร์ 4wd", 5.6, 2008, 8, "ออโต้(s5)", "4", 12, 18, "พี", "เอสยูวี"
"ปอนเตียก", "กรังด์ปรีซ์", 3.1, 1999, 6, "ออโต้(14)", "เอฟ", 18, 26, "อาร์", "ขนาดกลาง"
"ปอนเตียก", "กรังด์ปรีซ์", 3.8, 1999, 6, "ออโต้(14)", "เอฟ", 16, 26, "พี", "ขนาดกลาง"
"ปอนเตียก", "กรังด์ปรีซ์", 3.8, 1999, 6, "ออโต้(14)", "เอฟ", 17, 27, "อาร์", "ขนาดกลาง"
"ปอนเตียก", "กรังด์ปรีซ์", 3.8, 2008, 6, "ออโต้(14)", "เอฟ", 18, 28, "อาร์", "ขนาดกลาง"
"ปอนเตียก", "กรังด์ปรีซ์", 5.3, 2008, 8, "ออโต้(s4)", "เอฟ", 16, 25, "พี", "ขนาดกลาง"
"ซูบารุ", "ฟอเรสเตอร์ อวอด", 2.5, 1999, 4, เกียร์ธรรมดา(m5)", 4, 18, 25, "อาร์", "เอสยูวี"
"ซูบารุ", "ฟอเรสเตอร์ อวอด", 2.5, 1999, 4, ออโต้(14)", 4, 18, 24, อาร์, เอสยูวี"
"ซูบารุ", "ฟอเรสเตอร์ อวอด", 2.5, 2008, 4, "เกียร์ธรรมดา(m5)", "4", 20, 27, "อาร์", "เอสยูวี"
"ซูบารุ", "ฟอเรสเตอร์ อวอด", 2.5, 2008, 4, "เกียร์ธรรมดา(m5)", "4", 19, 25, "เกียร์ธรรมดา", "เอสยูวี"
"ซูบารุ", "ฟอเรสเตอร์ อวอด", 2.5, 2008, 4, ออโต้(14)", 4, 20, 26, อาร์, เอสยูวี"
"ซูบารุ", "ฟอเรสเตอร์ อวอด", 2.5, 2008, 4, ออโต้(14)", 4, 18, 23, พี", เอสยูวี"
"ซูบารุ", "อิมเพรซา อวอด", 2.2, 1999, 4, "ออโต้(l4)", 4, 21, 26, "อาร์", "ซับคอมแพกต์"
"ซูบารุ", "อิมเพรซา อวอด", 2.2, 1999, 4, "เกียร์ธรรมดา(m5)", "4", 19, 26, "อาร์", "ซับคอมแพกต์"
"ซูบารุ", "อิมเพรซา อวอด", 2.5, 1999, 4, เกียร์ธรรมดา(m5)", 4, 19, 26, "อาร์", "ซับคอมแพกต์"
"ซูบารุ", "อิมเพรซา อวอด", 2.5, 1999, 4, "ออโต้(14)", 4, 19, 26, "อาร์", "ซับคอมแพกต์"
"ซูบารุ", "อิมเพรซา อวอด", 2.5, 2008, 4, "ออโต้(s4)", 4, 20, 25, "พี", "คอมแพ็ก"
"ซูบารุ", "อิมเพรสซ่า awd", 2.5,2008,4, "อัตโนมัติ (s4)", "4", 20,27, "r", "กะทัดรัด"
"ซูบารุ", "อิมเพรซา อวอด", 2.5, 2008, 4, "เกียร์ธรรมดา(m5)", "4", 19, 25, "p", "คอมแพ็กต์"
"ซูบารุ", "อิมเพรซา อวอด", 2.5, 2008, 4, "เกียร์ธรรมดา(m5)", 4, 20, 27, "อาร์", "คอมแพ็ก"
"โตโยต้า", "4รันเนอร์ 4wd", 2.7,1999,4, "ธรรมดา(m5)", "4", 15,20, "r", "suv"
"โตโยต้า", "4รันเนอร์ 4wd", 2.7,1999,4, "อัตโนมัติ(l4)", "4", 16,20, "r", "suv"
"โตโยต้า", "4รันเนอร์ 4wd", 3.4,1999,6, "อัตโนมัติ(l4)", "4", 15,19, "r", "suv"
"โตโยต้า", "4รันเนอร์ 4wd",3.4,1999,6, "ธรรมดา(m5)", "4", 15,17, "r", "suv"
"โตโยต้า", "4รันเนอร์ 4wd", 4,2008,6, "อัตโนมัติ(l5)", "4", 16,20, "r", "suv"
"โตโยต้า", "4รันเนอร์ 4wd", 4.7,2008,8, "อัตโนมัติ(l5)", "4", 14,17, "r", "suv"
"โตโยต้า", "แคมรี่", 2.2, 1999, 4, "เกียร์ธรรมดา(m5)", "f", 21, 29, "r", "ขนาดกลาง"
"โตโยต้า", "แคมรี่", 2.2, 1999, 4, "ออโต้(14)", "เอฟ", 21, 27, "อาร์", "ขนาดกลาง"
"โตโยต้า", "แคมรี่", 2.4, 2008, 4, "เกียร์ธรรมดา(m5)", "f", 21, 31, "r", "ขนาดกลาง"
"โตโยต้า", "แคมรี่", 2.4, 2008, 4, "ออโต้(l5)", "f", 21, 31, "r", "ขนาดกลาง"
"โตโยต้า", "แคมรี่", 3,1999,6, "ออโต้(14)", "เอฟ", 18,26, "อาร์", "ขนาดกลาง"
"โตโยต้า", "แคมรี่", 3,1999,6, "เกียร์ธรรมดา(m5)", "f", 18,26, "r", "ขนาดกลาง"
"โตโยต้า", "แคมรี่", 3.5, 2008, 6, "ออโต้(s6)", "เอฟ", 19, 28, "อาร์", "ขนาดกลาง"
"โตโยต้า", "แคมรี โซลาร่า",2.2,1999,4,"ออโต้(L4)","F",21,27,"อาร์","คอมแพ็ก"
"โตโยต้า", "แคมรี โซลาร่า",2.2,1999,4,"เกียร์ธรรมดา(m5)","f",21,29,"r","คอมแพ็ก"
"โตโยต้า", "แคมรี โซลาร่า",2.4,2008,4,"เกียร์ธรรมดา(m5)","f",21,31,"r","คอมแพ็ก"
"โตโยต้า", "แคมรี โซลาร่า",2.4,2008,4,"ออโต้(s5)","f",22,31,"r","คอมแพ็ก"
"โตโยต้า", "แคมรี โซลาร่า",3,1999,6,"ออโต้(L4)","เอฟ",18,26,"อาร์","คอมแพ็ก"
